Date,SecurityName,Open,High,Low,Close 
2007-05-29,BBL,113.00,114.00,112.00,112.00
2007-05-30,BBL,113.00,115.00,113.00,114.00
2007-06-01,BBL,115.00,120.00,114.00,120.00
2007-06-04,BBL,120.00,121.00,118.00,119.00
2007-06-05,BBL,119.00,119.00,115.00,116.00
2007-06-06,BBL,116.00,118.00,116.00,117.00
2007-06-07,BBL,116.00,117.00,115.00,116.00
2007-06-08,BBL,115.00,116.00,114.00,115.00
2007-06-11,BBL,114.00,115.00,113.00,115.00
2007-06-12,BBL,115.00,115.00,113.00,113.00
2007-06-13,BBL,113.00,114.00,112.00,112.00
2007-06-14,BBL,113.00,114.00,113.00,113.00
2007-06-15,BBL,113.00,115.00,113.00,114.00
2007-06-18,BBL,116.00,118.00,116.00,117.00
2007-06-19,BBL,117.00,118.00,116.00,117.00
2007-06-20,BBL,117.00,120.00,117.00,120.00
2007-06-21,BBL,119.00,120.00,118.00,119.00
2007-06-22,BBL,120.00,120.00,118.00,118.00
2007-06-25,BBL,118.00,119.00,116.00,116.00
2007-06-26,BBL,116.00,117.00,116.00,116.00
2007-06-27,BBL,117.00,118.00,116.00,116.00
2007-06-28,BBL,117.00,119.00,116.00,119.00
2007-06-29,BBL,118.00,119.00,117.00,117.00
2007-07-02,BBL,118.00,121.00,118.00,120.00
2007-07-03,BBL,122.00,127.00,121.00,126.00
2007-07-04,BBL,127.00,129.00,125.00,128.00
2007-07-05,BBL,130.00,130.00,125.00,127.00
2007-07-06,BBL,126.00,128.00,124.00,128.00
2007-07-09,BBL,130.00,131.00,129.00,130.00
2007-07-10,BBL,130.00,134.00,128.00,133.00
2007-07-11,BBL,131.00,133.00,130.00,131.00
2007-07-12,BBL,131.00,132.00,128.00,129.00
2007-07-13,BBL,132.00,133.00,130.00,132.00
2007-07-16,BBL,133.00,133.00,129.00,131.00
2007-07-17,BBL,131.00,132.00,128.00,131.00
2007-07-18,BBL,130.00,131.00,128.00,129.00
2007-07-19,BBL,128.00,128.00,125.00,126.00
2007-07-20,BBL,129.00,132.00,128.00,131.00
2007-07-23,BBL,129.00,134.00,129.00,133.00
2007-07-24,BBL,134.00,137.00,134.00,135.00
2007-07-25,BBL,134.00,136.00,133.00,133.00
2007-07-26,BBL,134.00,135.00,130.00,131.00
2007-07-27,BBL,127.00,129.00,126.00,128.00
2007-07-31,BBL,128.00,130.00,126.00,128.00
2007-08-01,BBL,127.00,127.00,123.00,123.00
2007-08-02,BBL,125.00,125.00,120.00,122.00
2007-08-03,BBL,123.00,125.00,122.00,124.00
2007-08-06,BBL,120.00,120.00,118.00,119.00
2007-08-07,BBL,120.00,122.00,119.00,121.00
2007-08-08,BBL,123.00,124.00,122.00,123.00
2007-08-09,BBL,124.00,125.00,119.00,119.00
2007-08-10,BBL,115.00,117.00,115.00,117.00
2007-08-14,BBL,117.00,118.00,116.00,118.00
2007-08-15,BBL,116.00,117.00,114.00,114.00
2007-08-16,BBL,110.00,113.00,109.00,113.00
2007-08-17,BBL,113.00,116.00,110.00,115.00
2007-08-20,BBL,118.00,119.00,117.00,119.00
2007-08-21,BBL,119.00,119.00,113.00,113.00
2007-08-22,BBL,114.00,117.00,113.00,116.00
2007-08-23,BBL,119.00,119.00,116.00,117.00
2007-08-24,BBL,116.00,117.00,115.00,116.00
2007-08-27,BBL,118.00,118.00,117.00,118.00
2007-08-28,BBL,117.00,117.00,115.00,116.00
2007-08-29,BBL,113.00,116.00,113.00,116.00
2007-08-30,BBL,117.00,117.00,115.00,115.00
2007-08-31,BBL,116.00,119.00,116.00,119.00
2007-09-03,BBL,118.00,120.00,117.00,120.00
2007-09-04,BBL,119.00,119.00,117.00,117.00
2007-09-05,BBL,118.00,118.00,117.00,117.00
2007-09-06,BBL,116.00,117.00,115.00,117.00
2007-09-07,BBL,117.00,117.00,114.00,115.00
2007-09-10,BBL,114.00,115.00,113.00,114.00
2007-09-11,BBL,115.00,115.00,113.00,114.00
2007-09-12,BBL,115.00,115.00,113.00,114.00
2007-09-13,BBL,114.00,115.00,113.00,114.00
2007-09-14,BBL,115.00,116.00,114.00,114.00
2007-09-17,BBL,115.00,115.00,113.00,114.00
2007-09-18,BBL,113.00,115.00,113.00,113.00
2007-09-19,BBL,115.00,116.00,114.00,115.00
2007-09-20,BBL,115.00,115.00,114.00,115.00
2007-09-21,BBL,115.00,118.00,114.00,117.00
2007-09-24,BBL,118.00,119.00,117.00,119.00
2007-09-25,BBL,119.00,119.00,117.00,118.00
2007-09-26,BBL,118.00,119.00,116.00,119.00
2007-09-27,BBL,119.00,120.00,117.00,117.00
2007-09-28,BBL,117.00,118.00,115.00,116.00
2007-10-01,BBL,115.00,116.00,114.00,116.00
2007-10-02,BBL,117.00,118.00,116.00,116.00
2007-10-03,BBL,116.00,118.00,116.00,117.00
2007-10-04,BBL,116.00,117.00,115.00,117.00
2007-10-05,BBL,117.00,119.00,116.00,118.00
2007-10-08,BBL,118.00,120.00,118.00,119.00
2007-10-09,BBL,120.00,121.00,118.00,120.00
2007-10-10,BBL,122.00,123.00,121.00,123.00
2007-10-11,BBL,124.00,128.00,123.00,127.00
2007-10-12,BBL,127.00,128.00,124.00,125.00
2007-10-15,BBL,126.00,126.00,124.00,125.00
2007-10-16,BBL,125.00,126.00,122.00,122.00
2007-10-17,BBL,120.00,122.00,119.00,121.00
2007-10-18,BBL,122.00,122.00,119.00,119.00
2007-10-19,BBL,120.00,120.00,118.00,119.00
2007-10-22,BBL,116.00,118.00,116.00,117.00
2007-10-24,BBL,118.00,119.00,118.00,118.00
2007-10-25,BBL,118.00,121.00,117.00,121.00
2007-10-26,BBL,122.00,124.00,120.00,121.00
2007-10-29,BBL,123.00,123.00,121.00,123.00
2007-10-30,BBL,122.00,124.00,121.00,123.00
2007-10-31,BBL,122.00,127.00,122.00,125.00
2007-11-01,BBL,127.00,127.00,122.00,123.00
2007-11-02,BBL,122.00,123.00,120.00,122.00
2007-11-05,BBL,122.00,122.00,117.00,119.00
2007-11-06,BBL,119.00,123.00,119.00,123.00
2007-11-07,BBL,123.00,124.00,121.00,121.00
2007-11-08,BBL,119.00,120.00,118.00,120.00
2007-11-09,BBL,120.00,121.00,119.00,120.00
2007-11-12,BBL,118.00,119.00,118.00,119.00
2007-11-13,BBL,119.00,121.00,118.00,119.00
2007-11-14,BBL,121.00,121.00,119.00,121.00
2007-11-15,BBL,120.00,122.00,120.00,121.00
2007-11-16,BBL,120.00,120.00,118.00,120.00
2007-11-19,BBL,120.00,120.00,118.00,119.00
2007-11-20,BBL,117.00,119.00,116.00,118.00
2007-11-21,BBL,116.00,118.00,113.00,113.00
2007-11-22,BBL,113.00,115.00,112.00,115.00
2007-11-23,BBL,114.00,115.00,113.00,114.00
2007-11-26,BBL,115.00,116.00,115.00,116.00
2007-11-27,BBL,115.00,116.00,114.00,115.00
2007-11-28,BBL,115.00,115.00,113.00,113.00
2007-11-29,BBL,115.00,117.00,115.00,117.00
2007-11-30,BBL,117.00,117.00,115.00,115.00
2007-12-03,BBL,116.00,118.00,115.00,116.00
2007-12-04,BBL,115.00,117.00,115.00,116.00
2007-12-06,BBL,117.00,118.00,116.00,117.00
2007-12-07,BBL,119.00,120.00,117.00,119.00
2007-12-11,BBL,120.00,120.00,117.00,119.00
2007-12-12,BBL,117.00,118.00,116.00,117.00
2007-12-13,BBL,116.00,117.00,115.00,115.00
2007-12-14,BBL,115.00,117.00,114.00,115.00
2007-12-17,BBL,115.00,115.00,112.00,113.00
2007-12-18,BBL,113.00,115.00,113.00,113.00
2007-12-19,BBL,114.00,114.00,113.00,114.00
2007-12-20,BBL,113.00,114.00,112.00,113.00
2007-12-21,BBL,113.00,115.00,113.00,115.00
2007-12-25,BBL,115.00,118.00,114.00,118.00
2007-12-26,BBL,118.00,119.00,117.00,117.00
2007-12-27,BBL,118.00,118.00,116.00,118.00
2007-12-28,BBL,117.00,119.00,117.00,118.00
2008-01-02,BBL,119.00,119.00,116.00,116.00
2008-01-03,BBL,115.00,116.00,114.00,115.00
2008-01-04,BBL,115.00,116.00,113.00,114.00
2008-01-07,BBL,113.00,113.00,112.00,112.00
2008-01-08,BBL,113.00,114.00,112.00,112.00
2008-01-09,BBL,112.00,114.00,112.00,113.00
2008-01-10,BBL,113.00,113.00,111.00,112.00
2008-01-11,BBL,113.00,113.00,111.00,113.00
2008-01-14,BBL,113.00,113.00,111.00,113.00
2008-01-15,BBL,113.00,114.00,112.00,112.00
2008-01-16,BBL,110.00,110.00,108.00,110.00
2008-01-17,BBL,110.00,112.00,109.00,112.00
2008-01-18,BBL,111.00,113.00,110.00,112.00
2008-01-21,BBL,114.00,118.00,109.00,110.00
2008-01-22,BBL,107.00,109.00,104.00,107.00
2008-01-23,BBL,109.00,110.00,106.00,106.00
2008-01-24,BBL,106.00,109.00,106.00,107.00
2008-01-25,BBL,108.00,113.00,108.00,112.00
2008-01-28,BBL,110.00,110.00,108.00,108.00
2008-01-29,BBL,110.00,113.00,109.00,112.00
2008-01-30,BBL,113.00,115.00,112.00,114.00
2008-01-31,BBL,115.00,119.00,113.00,118.00
2008-02-01,BBL,120.00,121.00,118.00,119.00
2008-02-04,BBL,122.00,122.00,120.00,122.00
2008-02-05,BBL,120.00,122.00,120.00,121.00
2008-02-06,BBL,119.00,121.00,118.00,120.00
2008-02-07,BBL,120.00,120.00,119.00,120.00
2008-02-08,BBL,120.00,122.00,120.00,121.00
2008-02-11,BBL,121.00,123.00,121.00,122.00
2008-02-12,BBL,124.00,125.00,122.00,124.00
2008-02-13,BBL,124.00,125.00,123.00,125.00
2008-02-14,BBL,127.00,127.00,125.00,125.00
2008-02-15,BBL,125.00,126.00,124.00,125.00
2008-02-18,BBL,126.00,126.00,124.00,125.00
2008-02-19,BBL,127.00,128.00,126.00,126.00
2008-02-20,BBL,126.00,127.00,124.00,125.00
2008-02-22,BBL,125.00,126.00,124.00,125.00
2008-02-25,BBL,127.00,128.00,126.00,126.00
2008-02-26,BBL,128.00,128.00,124.00,126.00
2008-02-27,BBL,126.00,127.00,125.00,125.00
2008-02-28,BBL,126.00,128.00,125.00,128.00
2008-02-29,BBL,128.00,131.00,127.00,130.00
2008-03-03,BBL,128.00,132.00,127.00,131.00
2008-03-04,BBL,130.00,131.00,127.00,128.00
2008-03-05,BBL,128.00,129.00,126.00,127.00
2008-03-06,BBL,128.00,129.00,128.00,129.00
2008-03-07,BBL,127.00,128.00,126.00,128.00
2008-03-10,BBL,126.00,127.00,125.00,125.00
2008-03-11,BBL,125.00,128.00,124.00,128.00
2008-03-12,BBL,129.00,130.00,128.00,128.00
2008-03-13,BBL,128.00,128.00,125.00,125.00
2008-03-14,BBL,126.00,129.00,126.00,128.00
2008-03-17,BBL,125.00,126.00,124.00,125.00
2008-03-18,BBL,124.00,128.00,124.00,128.00
2008-03-19,BBL,130.00,130.00,128.00,130.00
2008-03-20,BBL,128.00,128.00,127.00,127.00
2008-03-21,BBL,129.00,131.00,129.00,130.00
2008-03-24,BBL,131.00,133.00,130.00,133.00
2008-03-25,BBL,133.00,137.00,133.00,136.00
2008-03-26,BBL,136.00,136.00,132.00,135.00
2008-03-27,BBL,134.00,139.00,134.00,138.00
2008-03-28,BBL,139.00,139.00,135.00,136.00
2008-03-31,BBL,137.00,137.00,134.00,135.00
2008-04-01,BBL,136.00,137.00,135.00,136.00
2008-04-02,BBL,138.00,140.00,137.00,138.00
2008-04-03,BBL,138.00,140.00,138.00,140.00
2008-04-04,BBL,141.00,141.00,140.00,141.00
2008-04-08,BBL,141.00,143.00,139.00,141.00
2008-04-09,BBL,142.00,143.00,141.00,141.00
2008-04-10,BBL,141.00,141.00,140.00,140.00
2008-04-11,BBL,140.00,142.00,139.00,142.00
2008-04-16,BBL,142.00,144.00,141.00,142.00
2008-04-17,BBL,144.00,145.00,142.00,142.00
2008-04-18,BBL,142.00,142.00,140.00,141.00
2008-04-21,BBL,142.00,142.00,137.00,139.00
2008-04-22,BBL,138.00,138.00,135.00,138.00
2008-04-23,BBL,138.00,138.00,135.00,136.00
2008-04-24,BBL,136.00,137.00,135.00,137.00
2008-04-25,BBL,135.00,136.00,133.00,134.00
2008-04-28,BBL,135.00,137.00,133.00,136.00
2008-04-29,BBL,136.00,138.00,135.00,138.00
2008-04-30,BBL,138.00,139.00,137.00,138.00
2008-05-02,BBL,138.00,140.00,136.00,136.00
2008-05-06,BBL,138.00,138.00,135.00,135.00
2008-05-07,BBL,136.00,137.00,134.00,135.00
2008-05-08,BBL,135.00,136.00,133.00,133.00
2008-05-09,BBL,133.00,133.00,129.00,129.00
2008-05-12,BBL,129.00,131.00,128.00,130.00
2008-05-13,BBL,131.00,135.00,131.00,134.00
2008-05-14,BBL,134.00,135.00,132.00,135.00
2008-05-15,BBL,135.00,137.00,135.00,136.00
2008-05-16,BBL,136.00,139.00,136.00,137.00
2008-05-20,BBL,138.00,138.00,134.00,134.00
2008-05-21,BBL,133.00,139.00,133.00,139.00
2008-05-22,BBL,137.00,137.00,135.00,136.00
2008-05-23,BBL,138.00,139.00,136.00,137.00
2008-05-26,BBL,136.00,137.00,135.00,136.00
2008-05-27,BBL,136.00,137.00,135.00,137.00
2008-05-28,BBL,136.00,137.00,131.00,131.00
2008-05-29,BBL,132.00,132.00,129.00,130.00
2008-05-30,BBL,131.00,134.00,131.00,133.00
2008-06-02,BBL,132.00,133.00,128.00,128.00
2008-06-03,BBL,127.00,128.00,124.00,124.00
2008-06-04,BBL,125.00,127.00,122.00,124.00
2008-06-05,BBL,123.00,124.00,121.00,124.00
2008-06-06,BBL,126.00,127.00,124.00,125.00
2008-06-09,BBL,122.00,122.00,120.00,121.00
2008-06-10,BBL,120.00,121.00,116.00,119.00
2008-06-11,BBL,119.00,120.00,116.00,118.00
2008-06-12,BBL,116.00,117.00,113.00,117.00
2008-06-13,BBL,117.00,117.00,113.00,117.00
2008-06-16,BBL,117.00,120.00,116.00,120.00
2008-06-17,BBL,119.00,120.00,117.00,119.00
2008-06-18,BBL,117.00,118.00,114.00,116.00
2008-06-19,BBL,115.00,116.00,110.00,111.00
2008-06-20,BBL,111.00,116.00,111.00,116.00
2008-06-23,BBL,115.00,116.00,113.00,114.00
2008-06-24,BBL,115.00,115.00,113.00,114.00
2008-06-25,BBL,114.00,118.00,114.00,116.00
2008-06-26,BBL,118.00,120.00,118.00,119.00
2008-06-27,BBL,116.00,120.00,116.00,120.00
2008-06-30,BBL,120.00,121.00,116.00,119.00
2008-07-02,BBL,117.00,118.00,115.00,115.00
2008-07-03,BBL,114.00,115.00,113.00,113.00
2008-07-04,BBL,114.00,116.00,114.00,115.00
2008-07-07,BBL,116.00,116.00,114.00,115.00
2008-07-08,BBL,114.00,114.00,112.00,113.00
2008-07-09,BBL,114.00,115.00,112.00,113.00
2008-07-10,BBL,112.00,113.00,110.00,112.00
2008-07-11,BBL,112.00,114.00,111.00,112.00
2008-07-14,BBL,112.00,112.00,107.00,107.00
2008-07-15,BBL,106.00,106.00,102.00,102.00
2008-07-16,BBL,102.00,103.00,99.50,99.50
2008-07-18,BBL,104.00,104.00,100.00,101.00
2008-07-21,BBL,104.00,107.00,103.00,106.00
2008-07-22,BBL,106.00,108.00,105.00,107.00
2008-07-23,BBL,110.00,115.00,110.00,114.00
2008-07-24,BBL,113.00,114.00,111.00,113.00
2008-07-25,BBL,109.00,111.00,108.00,110.00
2008-07-28,BBL,112.00,112.00,110.00,112.00
2008-07-29,BBL,110.00,110.00,107.00,110.00
2008-07-30,BBL,112.00,112.00,107.00,107.00
2008-07-31,BBL,108.00,109.00,107.00,109.00
2008-08-01,BBL,107.00,113.00,107.00,113.00
2008-08-04,BBL,112.00,113.00,110.00,111.00
2008-08-05,BBL,111.00,112.00,108.00,112.00
2008-08-06,BBL,114.00,118.00,113.00,117.00
2008-08-07,BBL,118.00,123.00,116.00,123.00
2008-08-08,BBL,120.00,121.00,118.00,119.00
2008-08-11,BBL,123.00,127.00,123.00,124.00
2008-08-13,BBL,122.00,127.00,122.00,123.00
2008-08-14,BBL,123.00,123.00,119.00,121.00
2008-08-15,BBL,121.00,123.00,121.00,121.00
2008-08-18,BBL,121.00,123.00,119.00,119.00
2008-08-19,BBL,118.00,118.00,114.00,115.00
2008-08-20,BBL,115.00,115.00,113.00,114.00
2008-08-21,BBL,113.00,114.00,111.00,111.00
2008-08-22,BBL,112.00,114.00,111.00,113.00
2008-08-25,BBL,114.00,117.00,113.00,116.00
2008-08-26,BBL,113.00,114.00,111.00,114.00
2008-08-27,BBL,114.00,117.00,112.00,115.00
2008-08-28,BBL,115.00,118.00,115.00,117.00
2008-08-29,BBL,118.00,119.00,114.00,117.00
2008-09-01,BBL,115.00,117.00,114.00,117.00
2008-09-02,BBL,113.00,115.00,110.00,113.00
2008-09-03,BBL,112.00,113.00,110.00,111.00
2008-09-04,BBL,111.00,112.00,109.00,111.00
2008-09-05,BBL,109.00,111.00,109.00,110.00
2008-09-08,BBL,113.00,116.00,112.00,116.00
2008-09-09,BBL,114.00,117.00,114.00,116.00
2008-09-10,BBL,115.00,115.00,113.00,113.00
2008-09-11,BBL,113.00,114.00,111.00,111.00
2008-09-12,BBL,112.00,114.00,111.00,113.00
2008-09-15,BBL,111.00,112.00,109.00,110.00
2008-09-16,BBL,106.00,107.00,100.00,103.00
2008-09-17,BBL,102.00,103.00,98.50,99.50
2008-09-18,BBL,96.50,101.00,94.00,100.00
2008-09-19,BBL,104.00,107.00,103.00,106.00
2008-09-22,BBL,107.00,107.00,102.00,103.00
2008-09-23,BBL,101.00,102.00,99.00,100.00
2008-09-24,BBL,101.00,105.00,101.00,103.00
2008-09-25,BBL,104.00,106.00,103.00,105.00
2008-09-26,BBL,104.00,106.00,103.00,106.00
2008-09-29,BBL,104.00,106.00,102.00,103.00
2008-09-30,BBL,98.00,104.00,98.00,102.00
2008-10-01,BBL,102.00,103.00,100.00,101.00
2008-10-02,BBL,102.00,104.00,101.00,102.00
2008-10-03,BBL,101.00,103.00,100.00,102.00
2008-10-06,BBL,100.00,101.00,98.00,98.50
2008-10-07,BBL,96.00,98.00,94.00,95.00
2008-10-08,BBL,93.00,93.50,85.00,86.50
2008-10-09,BBL,88.50,91.00,82.50,88.00
2008-10-10,BBL,79.00,81.00,75.00,75.50
2008-10-13,BBL,76.50,82.00,74.50,81.50
2008-10-14,BBL,87.00,88.50,85.50,87.50
2008-10-15,BBL,85.50,86.00,78.00,78.00
2008-10-16,BBL,76.00,76.00,68.50,74.00
2008-10-17,BBL,74.50,75.50,70.00,70.00
2008-10-20,BBL,70.50,72.50,69.00,71.50
2008-10-21,BBL,73.00,76.00,73.00,74.50
2008-10-22,BBL,74.00,74.50,72.00,73.50
2008-10-24,BBL,72.50,72.50,69.00,70.00
2008-10-27,BBL,68.50,69.00,59.00,59.00
2008-10-28,BBL,61.50,66.50,60.00,63.50
2008-10-29,BBL,66.00,66.50,61.50,62.00
2008-10-30,BBL,65.00,67.00,64.00,65.50
2008-10-31,BBL,65.50,72.50,65.00,69.50
2008-11-03,BBL,74.00,75.50,73.00,75.00
2008-11-04,BBL,74.00,77.00,73.00,77.00
2008-11-05,BBL,80.50,82.50,76.50,78.00
2008-11-06,BBL,75.50,78.00,74.00,76.50
2008-11-07,BBL,76.00,78.00,74.50,77.50
2008-11-10,BBL,80.00,80.00,76.00,76.00
2008-11-11,BBL,75.50,77.50,74.00,75.00
2008-11-12,BBL,74.50,75.00,72.50,73.00
2008-11-13,BBL,71.00,72.00,70.00,71.50
2008-11-14,BBL,73.50,75.50,73.00,73.00
2008-11-17,BBL,73.00,76.00,73.00,74.50
2008-11-18,BBL,74.50,75.50,70.00,70.50
2008-11-19,BBL,71.00,71.00,67.50,67.50
2008-11-20,BBL,65.00,65.50,63.50,64.50
2008-11-21,BBL,62.50,65.50,61.50,65.50
2008-11-24,BBL,64.50,65.00,63.00,63.50
2008-11-25,BBL,65.50,67.00,65.00,65.50
2008-11-26,BBL,63.50,67.50,63.00,67.50
2008-11-27,BBL,65.00,67.50,64.50,66.00
2008-11-28,BBL,66.50,67.50,65.00,65.50
2008-12-01,BBL,66.00,68.00,63.00,63.00
2008-12-02,BBL,60.50,63.50,60.00,61.00
2008-12-03,BBL,65.00,65.00,61.50,62.00
2008-12-04,BBL,63.00,63.50,61.00,62.00
2008-12-08,BBL,64.00,64.50,62.00,64.50
2008-12-09,BBL,64.00,67.00,63.50,65.50
2008-12-11,BBL,66.50,70.00,65.00,69.50
2008-12-12,BBL,68.50,69.50,65.50,68.50
2008-12-15,BBL,69.50,71.00,68.00,70.50
2008-12-16,BBL,70.00,73.50,69.50,72.00
2008-12-17,BBL,73.50,74.50,72.00,72.50
2008-12-18,BBL,73.00,74.50,72.50,73.50
2008-12-19,BBL,73.50,74.50,73.00,73.00
2008-12-22,BBL,73.00,73.00,70.50,71.00
2008-12-23,BBL,70.00,70.50,68.00,69.00
2008-12-24,BBL,68.50,70.00,68.00,68.00
2008-12-25,BBL,68.50,69.50,68.00,69.00
2008-12-26,BBL,69.00,69.00,68.00,68.50
2008-12-29,BBL,68.50,69.00,68.00,69.00
2008-12-30,BBL,69.50,70.50,69.00,69.00
2009-01-05,BBL,70.50,73.50,70.00,73.00
2009-01-06,BBL,74.00,75.00,72.50,72.50
2009-01-07,BBL,73.50,74.00,70.50,71.00
2009-01-08,BBL,69.50,72.00,69.50,71.50
2009-01-09,BBL,71.00,72.00,70.00,71.00
2009-01-12,BBL,71.00,71.50,70.50,71.00
2009-01-13,BBL,70.00,71.00,68.00,69.00
2009-01-14,BBL,70.00,70.00,68.50,70.00
2009-01-15,BBL,68.00,68.50,66.50,67.00
2009-01-16,BBL,67.50,68.00,67.00,68.00
2009-01-19,BBL,68.50,68.50,66.00,67.50
2009-01-20,BBL,66.50,68.00,66.00,68.00
2009-01-21,BBL,67.00,68.00,67.00,67.50
2009-01-22,BBL,68.00,71.00,68.00,71.00
2009-01-23,BBL,70.50,71.50,70.00,71.50
2009-01-26,BBL,71.50,72.50,71.00,72.50
2009-01-27,BBL,73.00,74.00,72.50,74.00
2009-01-28,BBL,74.00,75.50,74.00,74.50
2009-01-29,BBL,75.50,76.00,73.00,73.00
2009-01-30,BBL,73.00,73.50,71.50,72.50
2009-02-02,BBL,72.50,73.00,69.00,70.00
2009-02-03,BBL,70.50,71.50,70.00,70.50
2009-02-04,BBL,71.50,72.50,71.00,71.50
2009-02-05,BBL,72.00,72.50,71.50,71.50
2009-02-06,BBL,72.50,76.50,72.50,75.50
2009-02-10,BBL,76.00,76.50,73.50,73.50
2009-02-11,BBL,73.00,75.00,72.50,74.00
2009-02-12,BBL,74.00,75.00,74.00,74.50
2009-02-13,BBL,75.50,78.50,75.50,78.50
2009-02-16,BBL,78.00,78.50,76.50,77.50
2009-02-17,BBL,76.50,76.50,73.00,74.00
2009-02-18,BBL,73.50,75.00,73.00,75.00
2009-02-19,BBL,75.00,77.00,75.00,76.00
2009-02-20,BBL,75.50,75.50,74.00,74.50
2009-02-23,BBL,74.00,75.00,73.50,74.50
2009-02-24,BBL,73.00,73.50,71.50,72.50
2009-02-25,BBL,73.50,73.50,72.50,72.50
2009-02-26,BBL,73.00,75.00,72.50,75.00
2009-02-27,BBL,75.00,75.50,74.00,74.50
2009-03-02,BBL,74.50,74.50,70.50,70.50
2009-03-03,BBL,70.50,71.00,68.50,69.00
2009-03-04,BBL,69.00,72.00,69.00,71.50
2009-03-05,BBL,72.00,75.00,71.50,74.00
2009-03-06,BBL,74.00,75.50,73.00,74.00
2009-03-09,BBL,74.00,74.50,72.00,72.00
2009-03-10,BBL,73.00,73.00,72.00,73.00
2009-03-11,BBL,74.00,74.50,71.50,72.00
2009-03-12,BBL,72.00,74.50,72.00,74.50
2009-03-13,BBL,75.00,76.50,74.50,76.50
2009-03-16,BBL,76.00,77.50,75.50,77.00
2009-03-17,BBL,76.50,76.50,75.00,75.50
2009-03-18,BBL,76.00,77.00,75.50,77.00
2009-03-19,BBL,77.00,77.50,76.00,76.50
2009-03-20,BBL,76.00,76.50,75.00,76.00
2009-03-23,BBL,76.50,77.50,76.50,76.50
2009-03-24,BBL,77.50,78.50,76.50,77.50
2009-03-25,BBL,76.50,77.00,75.00,76.00
2009-03-26,BBL,76.50,77.00,76.00,76.00
2009-03-27,BBL,76.00,76.50,75.50,76.50
2009-03-30,BBL,75.50,76.00,74.00,74.00
2009-03-31,BBL,74.50,75.50,74.25,74.50
2009-04-01,BBL,75.75,75.75,74.50,75.00
2009-04-02,BBL,75.75,79.25,75.75,79.00
2009-04-03,BBL,79.00,79.50,78.25,79.50
2009-04-07,BBL,79.50,80.50,79.00,79.00
2009-04-08,BBL,78.00,78.00,76.75,77.75
2009-04-09,BBL,78.25,78.75,76.50,77.25
2009-04-10,BBL,77.75,78.75,75.50,78.75
2009-04-16,BBL,78.25,79.25,77.50,78.50
2009-04-17,BBL,79.25,80.25,78.00,78.75
2009-04-20,BBL,78.75,80.00,78.75,79.75
2009-04-21,BBL,76.00,77.50,76.00,77.25
2009-04-22,BBL,77.50,77.75,76.25,76.25
2009-04-23,BBL,77.00,77.25,76.25,76.75
2009-04-24,BBL,77.25,78.50,77.00,78.00
2009-04-27,BBL,78.25,78.75,77.75,78.25
2009-04-28,BBL,79.00,80.00,78.50,78.75
2009-04-29,BBL,79.50,81.50,79.00,81.25
2009-04-30,BBL,84.00,85.50,83.00,85.00
2009-05-04,BBL,86.75,91.00,86.75,91.00
2009-05-06,BBL,91.00,93.00,90.00,93.00
2009-05-07,BBL,94.75,95.00,89.50,90.00
2009-05-11,BBL,91.00,91.50,89.25,90.75
2009-05-12,BBL,89.75,90.00,88.00,89.50
2009-05-13,BBL,89.00,89.75,88.50,88.50
2009-05-14,BBL,87.50,87.50,85.25,85.75
2009-05-15,BBL,87.25,91.75,86.50,91.75
2009-05-18,BBL,91.00,92.50,90.25,92.25
2009-05-19,BBL,93.75,94.50,92.00,92.00
2009-05-20,BBL,93.25,93.75,92.50,93.00
2009-05-21,BBL,93.00,93.50,91.00,91.00
2009-05-22,BBL,90.50,90.75,89.25,90.75
2009-05-25,BBL,90.50,90.50,88.75,89.75
2009-05-26,BBL,89.25,89.25,87.25,87.25
2009-05-27,BBL,89.25,90.25,88.75,89.00
2009-05-28,BBL,88.75,89.50,88.50,88.75
2009-05-29,BBL,89.75,91.25,88.00,88.00
2009-06-01,BBL,90.50,92.00,90.25,92.00
2009-06-02,BBL,92.00,94.00,92.00,92.50
2009-06-03,BBL,94.00,96.25,93.75,96.00
2009-06-04,BBL,96.25,99.00,95.00,98.50
2009-06-05,BBL,98.25,103.00,98.00,102.00
2009-06-08,BBL,101.50,103.00,99.50,100.00
2009-06-09,BBL,100.00,104.50,100.00,104.50
2009-06-10,BBL,105.00,109.50,104.50,109.00
2009-06-11,BBL,110.00,111.50,108.00,111.00
2009-06-12,BBL,112.50,113.00,109.00,110.00
2009-06-15,BBL,110.00,112.50,105.00,107.00
2009-06-16,BBL,104.00,105.00,102.00,103.50
2009-06-17,BBL,101.50,105.00,100.50,101.00
2009-06-18,BBL,101.50,102.50,99.25,101.00
